Country,Year,status,Life_expectancy_,Adult_Mortallity,infant_deaths,Alcohol_new,percentage_expenditure,Hepatitis_B,Measles_,bmi,under-five_deaths_,polio,Total_expenditure,Diphtheria_,_HIV/AIDS,GDP,POPULATION,_thinness__1-19_years,_thinness_5-9_years,Income_composition_of_resources,schooling
Lithuania,2000,1,71.6,2,0,0,373.3,98,19,56.9,42.04,92,6.46,94,0.1,3297.4,3499536,3.4,3.4,0.745,14
Luxembourg,2015,1,82,63,0,4.6,738.3,94,2419.59,61.3,42.04,99,30.3,99,0.1,1199.8,56964,1,0.9,0.896,13.9
Luxembourg,2014,1,81.7,65,0,0,16255.2,94,2419.59,6.9,42.04,99,6.94,99,0.1,119172.7,556319,1,0.9,0.892,13.9
Luxembourg,2013,1,81.4,68,0,0,15515.8,94,2419.59,6.5,42.04,99,7.1,99,0.1,113751.9,54336,0.9,0.9,0.892,13.9
Luxembourg,2012,1,81.1,7,0,0,2284.6,94,2,6.1,42.04,99,7.18,99,0.1,16749.1,53946,0.9,0.9,0.892,13.9
Luxembourg,2011,1,88,72,0,0,17028.5,95,6,59.6,42.04,96,7.34,99,0.1,115761.6,518347,0.9,0.9,0.894,13.9
Luxembourg,2010,1,86,73,0,0,2267.3,94,2419.59,59.2,42.04,96,7.68,99,0.1,14965.4,56953,0.9,0.9,0.884,13.7
Luxembourg,2009,1,83,76,0,0,2052.4,95,2419.59,58.8,42.04,96,8.11,99,0.1,13198.7,497783,0.9,0.9,0.888,13.5
Luxembourg,2008,1,869.22,8,0,0,18961.3,94,1,58.4,42.04,96,7.34,99,0.1,114293.8,48865,0.9,0.9,0.887,13.5
Luxembourg,2007,1,79.7,82,0,0,267.1,87,2419.59,57.9,42.04,96,6.8,99,0.1,1618.5,479993,0.9,0.9,0.877,13.5
Luxembourg,2006,1,79.4,85,0,0,15345.5,95,8,57.5,42.04,99,7.75,99,0.1,89739.7,472637,0.9,0.9,0.88,13.5
Luxembourg,2005,1,78.8,9,0,0,1346.2,95,2419.59,57,42.04,99,7.95,99,0.1,8289.7,465158,1,0.9,0.874,13.5
Luxembourg,2004,1,78.7,92,0,0,12372.1,94,2419.59,56.4,42.04,99,8.2,99,0.1,75716.4,45895,1,0.9,0.867,13.5
Luxembourg,2003,1,78.6,92,0,0,10111.4,95,1,55.8,42.04,99,7.67,98,0.1,65445.9,45163,1,0.9,0.865,13.6
Luxembourg,2002,1,78.3,95,0,0,910.5,95,2419.59,55.2,42.04,99,8.27,99,0.1,5293.6,446175,1,0.9,0.86,13.5
Luxembourg,2001,1,78,96,0,0,7877.3,86,2419.59,54.6,42.04,99,7.4,99,0.1,48179.4,441525,1,1,0.854,13.4
Luxembourg,2000,1,77.8,98,0,0,8246.1,77,2419.59,54,42.04,99,7.48,99,0.1,48736,4363,1,1,0.848,13.5
Madagascar,2015,0,65.5,22,28,4.6,738.3,69,3,2.5,38,71,30.3,69,0.3,41.9,2423488,7.1,7.1,0.511,10.3
Madagascar,2014,0,65.1,225,29,29,5.3,73,3,2,39,73,3.4,73,0.3,452.5,2358981,7.2,7.1,0.509,10.3
Madagascar,2013,0,64.7,23,29,29,79.5,74,6,19.5,40,73,4.15,74,0.4,461.7,22961146,7.3,7.2,0.508,10.3
Madagascar,2012,0,64.3,235,30,30,60,7,2,19,42,71,3.46,7,0.4,444,22346573,7.4,7.3,0.506,10.2
Madagascar,2011,0,63.8,241,31,31,78.8,73,2419.59,18.5,43,73,4.24,73,0.4,455,21743949,7.5,7.4,0.504,10.2
Madagascar,2010,0,63.3,248,32,32,76.6,7,1,18,45,7,4.86,7,0.5,412.7,2115164,7.6,7.5,0.503,10.2
Madagascar,2009,0,62.8,254,33,33,71.2,77,2419.59,17.6,47,76,4.7,77,0.5,415.7,2569121,7.7,7.6,0.5,9.7
Madagascar,2008,0,62.3,259,34,34,6.4,77,3,17.1,49,77,4.5,77,0.5,47.7,19996469,7.8,7.7,0.491,9.4
Madagascar,2007,0,61.9,261,35,35,55.4,84,2419.59,16.7,51,83,4.98,84,0.6,377.8,19433523,7.9,7.8,0.483,9.1
Madagascar,2006,0,61.4,263,36,36,38.4,82,2,16.3,54,83,5.11,85,0.6,292.2,1888268,8,7.9,0.478,9
Madagascar,2005,0,69,265,37,37,33.7,81,2419.59,15.8,56,8,5.3,85,0.6,274.8,18336724,8.1,8,0.473,8.9
Madagascar,2004,0,64,267,38,38,23.7,71,35558,15.4,58,74,4.89,78,0.6,245.1,1782997,8.2,8.1,0.466,8.7
Madagascar,2003,0,59.9,268,40,40,37.1,61,62233,15,60,65,4.81,66,0.7,316.8,17279141,8.3,8.3,0.457,8.5
Madagascar,2002,0,59.3,271,41,41,47.5,51,10795,14.7,63,61,5.29,62,0.7,262.3,16765117,8.5,8.4,0.462,8.3
Madagascar,2001,0,58.7,276,42,42,42.6,80,9357,14.3,65,6,5.17,6,0.7,278.6,1626932,8.6,8.5,0.456,8.2
Madagascar,2000,0,57.9,283,44,44,35.7,80,35256,13.9,68,58,5.8,57,0.6,245.9,1576686,8.7,8.6,0.62,8
Malawi,2015,0,58.3,365,26,4.6,738.3,88,2419.59,19.6,38,88,30.3,88,4.8,362.7,1757367,6.4,6.2,0.473,10.8
Malawi,2014,0,57.6,377,27,27,59.5,91,3,19.2,40,87,11.38,91,5.1,354.7,1768838,6.5,6.3,0.466,10.7
Malawi,2013,0,56.7,394,29,29,55.8,89,1,18.8,42,89,1.96,89,6.3,332.9,16577147,6.5,6.4,0.459,10.7
Malawi,2012,0,55.3,42,31,31,82.8,96,11,18.4,46,95,12.6,96,8.3,374.5,169735,6.6,6.5,0.454,10.7
Malawi,2011,0,54.1,441,32,32,13.8,97,26,18,50,97,11.67,97,11.2,512.1,15627618,6.7,6.6,0.444,10.6
Malawi,2010,0,52.9,462,35,35,9.7,93,118712,17.6,54,86,1.5,93,13.7,458.9,1516795,6.8,6.7,0.43,10.2
Malawi,2009,0,51.5,491,36,36,7.9,93,21,17.3,56,93,1.18,93,14.9,42.7,1471462,6.9,6.8,0.415,9.9
Malawi,2008,0,569.22,525,36,36,74.3,91,20,16.9,58,92,1.7,91,16.9,372.8,14271234,7,6.9,0.4,9.6
Malawi,2007,0,48.5,559,37,37,4.3,87,143,16.6,59,88,9.31,87,19.3,32.2,1384969,7.1,7,0.387,9.7
Malawi,2006,0,47.1,587,38,38,6.8,99,1,16.2,61,99,8.99,99,21.1,297.7,13429262,7.3,7.1,0.377,9.6
Malawi,2005,0,46,66,39,39,5.7,93,184,15.9,62,94,8.2,93,22.4,28.4,1339711,7.4,7.2,0.371,9.7
Malawi,2004,0,45.1,615,40,40,58.1,89,1116,15.5,65,94,7.82,89,23.4,274.2,1267638,7.5,7.4,0.366,10
Malawi,2003,0,44.6,613,43,43,4.4,84,167,15.2,70,85,6.35,84,24.2,26.2,12336687,7.6,7.5,0.362,10.3
Malawi,2002,0,44,67,46,46,3.9,64,92,14.8,75,79,4.82,64,24.7,30,1213711,7.7,7.6,0.388,10.4
Malawi,2001,0,43.5,599,48,48,12.8,80,150,14.4,80,86,5.7,9,25.1,146.8,11695863,7.9,7.7,0.387,10.1
Malawi,2000,0,43.1,588,51,51,13.8,80,304,14.1,84,73,6.7,75,25.5,153.3,11376172,8,7.9,0.391,10.7
Malaysia,2015,0,75,123,4,4.6,738.3,99,1318,4.6,4,99,30.3,99,0.1,9643.6,3723155,7.5,7.3,0.787,13.1
Malaysia,2014,0,74.8,126,4,4,721.4,96,221,39.5,4,97,4.17,97,0.1,11184,322817,7.6,7.4,0.783,13
Malaysia,2013,0,74.6,128,3,3,110.7,96,195,38.5,4,97,4.2,97,0.1,1882.3,2976724,7.8,7.6,0.779,12.9
Malaysia,2012,0,74.5,129,3,3,101.6,97,1868,37.4,4,97,4.1,97,0.1,1779.5,2917456,7.9,7.7,0.776,12.9
Malaysia,2011,0,74.3,13,3,3,9.2,96,1569,36.3,4,96,3.89,96,0.1,145.1,28635128,8,7.8,0.774,13
Malaysia,2010,0,74.1,131,3,3,65.6,96,73,35.3,4,96,3.99,96,0.1,971.4,28112289,8.2,8,0.764,12.8
Malaysia,2009,0,74,131,3,3,431.5,96,153,34.4,4,97,3.97,97,0.1,7326.7,2765383,8.3,8.2,0.756,12.6
Malaysia,2008,0,73.8,132,3,3,438.5,97,334,33.4,4,97,3.47,97,0.1,8513.6,2711169,8.5,8.3,0.747,12.5
Malaysia,2007,0,73.7,133,3,3,410,96,394,32.5,4,97,3.61,97,0.1,7269.2,26625845,8.7,8.5,0.736,12.3
Malaysia,2006,0,73.6,134,3,3,365.9,95,564,31.6,4,95,3.65,95,0.1,6223,26143566,8.8,8.6,0.732,12.7
Malaysia,2005,0,73.4,135,3,3,297.6,96,1407,3.7,4,96,3.29,96,0.1,5593.8,25659393,9,8.8,0.734,12.9
Malaysia,2004,0,73.2,137,3,3,315.7,94,5729,29.8,4,95,3.74,95,0.1,4955.5,2517419,9.2,8.9,0.731,12.7
Malaysia,2003,0,73.1,138,3,3,264.2,95,632,28.8,4,96,3.95,96,0.1,4463.7,2468873,9.3,9.1,0.724,12.1
Malaysia,2002,0,72.9,14,4,4,216.7,95,408,27.9,4,94,3.4,94,0.1,4167.4,24198811,9.5,9.3,0.723,12
Malaysia,2001,0,72.7,144,4,4,210.2,95,2198,27,5,95,3.4,96,0.1,3915.1,2369897,9.7,9.4,0.725,11.9
Malaysia,2000,0,72.4,149,4,4,23.4,97,6187,26,5,98,3.4,98,0.1,445.2,2318568,9.8,9.6,0.715,11.6
Maldives,2015,0,78.5,61,0,4.6,738.3,99,2419.59,27.4,42.04,99,30.3,99,0.1,8395.8,49163,13.6,13.6,0.701,12.7
Maldives,2014,0,78.2,62,0,0,2051.7,99,2419.59,26.2,42.04,99,13.73,99,0.1,7716.2,41,13.6,13.7,0.693,12.7
Maldives,2013,0,77.9,64,0,0,1626.6,99,2419.59,25.1,42.04,99,11.16,99,0.1,7112.3,393,13.7,13.8,0.683,12.4
Maldives,2012,0,77.6,65,0,0,1259.9,99,2419.59,24.1,42.04,99,9.16,99,0.1,6541.7,385,13.8,13.9,0.675,12.1
Maldives,2011,0,77.3,67,0,0,1079.9,96,2419.59,23.1,42.04,96,8.11,96,0.1,6497.6,377,13.9,14,0.663,11.8
Maldives,2010,0,76.7,73,0,0,91.1,97,2419.59,22.1,42.04,97,7.93,96,0.1,633.8,367,14,14.1,0.653,11.6
Maldives,2009,0,76.3,75,0,0,100.5,98,6,21.2,42.04,98,9.22,98,0.1,597.2,36,14.1,14.2,0.651,11.8
Maldives,2008,0,75.9,81,0,0,1077.7,98,2419.59,2.3,42.04,98,9.3,98,0.1,5828.6,362,14.2,14.3,0.641,11.8
Maldives,2007,0,75.4,82,0,0,6.5,98,20,19.5,42.04,98,6.64,98,0.1,52.9,349,14.3,14.4,0.632,11.9
Maldives,2006,0,75,88,0,0,659.8,98,47,18.7,42.04,98,7.37,98,0.1,4428.5,333,14.3,14.5,0.622,12
Maldives,2005,0,74.3,93,0,0,621,98,1395,18,42.04,98,9.52,98,0.1,3488.5,321,14.4,14.5,0.625,12.1
Maldives,2004,0,73.4,16,0,0,611.9,97,37,17.3,42.04,96,5.89,96,0.1,3853.3,312,14.5,14.6,0.617,12.2
Maldives,2003,0,72.7,112,0,0,491.5,98,75,16.7,42.04,98,5.9,98,0.1,3432.2,34,14.6,14.7,0.601,11.8
Maldives,2002,0,71.8,124,0,0,4.3,98,926,16.2,42.04,98,5.78,98,0.1,32.4,297,14.6,14.7,0.597,12
Maldives,2001,0,78,129,0,0,41.3,98,2419.59,15.6,42.04,97,5.84,98,0.1,298.7,292,14.7,14.8,0.587,11.8
Maldives,2000,0,69.6,139,0,0,300.2,96,20,15.2,42.04,98,8,98,0.1,2183,286,14.8,14.8,0.577,11.3
Mali,2015,0,58.2,266,52,4.6,738.3,64,215,23.8,84,66,30.3,64,1.5,729.7,1746795,7.7,7.5,0.438,8.4
Mali,2014,0,57.8,272,52,52,46.6,73,290,23.2,85,74,6.86,73,1.6,825.6,16962846,7.9,7.7,0.43,8.2
Mali,2013,0,57.3,275,53,53,36.9,69,221,22.5,86,7,6.58,69,1.6,777.7,16477818,8.1,7.9,0.421,8
Mali,2012,0,57.2,27,53,53,96.5,66,341,21.9,88,72,6.47,66,1.5,777.3,16667,8.3,8.1,0.411,7.7
Mali,2011,0,56.8,271,54,54,101.8,66,24,21.3,90,72,6.59,66,1.5,835.9,1554989,8.5,8.3,0.404,7.5
Mali,2010,0,56.5,273,54,54,9.6,72,1719,2.7,91,77,6.35,73,1.5,78.4,157585,8.8,8.5,0.396,7.3
Mali,2009,0,56,276,55,55,84.6,71,2939,2.2,93,77,6.85,73,1.6,697.2,1466597,9,8.8,0.385,7.1
Mali,2008,0,55.5,278,55,55,102.1,74,98,19.6,94,74,6.74,74,1.6,689.7,14138216,9.2,9,0.36,5.8
Mali,2007,0,55,282,56,56,81.8,74,2,19,96,76,6.97,74,1.7,595.6,1367566,9.4,9.3,0.363,6.4
Mali,2006,0,54.3,288,57,57,67.7,9,128,18.5,98,79,6.56,78,1.8,521.6,1322764,9.7,9.5,0.35,6.1
Mali,2005,0,53.6,29,57,57,60.2,83,33,18,101,78,6.34,77,1.9,487.9,12798763,9.9,9.7,0.338,5.8
Mali,2004,0,52.8,296,58,58,57.1,73,172,17.5,103,7,6.28,69,2,439.4,1239196,1.1,1,0.333,5.5
Mali,2003,0,52,299,59,59,6.7,79,232,17,106,67,6.25,63,2.2,391.8,125128,1.3,1.2,0.318,5.2
Mali,2002,0,51.2,31,60,60,3.7,80,717,16.5,108,65,6.32,61,2.3,334.2,11638929,1.5,1.5,0.308,4.9
Mali,2001,0,55,34,60,60,4.4,80,4464,16.1,110,56,6.39,49,2.4,36.8,11293258,1.8,1.7,0.297,4.6
Mali,2000,0,49.8,37,60,60,23.9,80,1578,15.6,111,53,6.29,43,2.5,269.3,196769,11,1.9,0.291,4.4
Malta,2015,1,81.7,54,0,4.6,738.3,95,2,69.6,42.04,97,30.3,97,0.1,23819.5,431874,0.8,0.8,0.853,14.6
Malta,2014,1,81.4,55,0,0,409.6,9,2419.59,69.2,42.04,99,9.75,99,0.1,2618.9,427364,0.8,0.8,0.847,14.3
Malta,2013,1,81.1,57,0,0,374.3,94,2419.59,68.8,42.04,99,9.89,99,0.1,2393.2,423374,0.8,0.7,0.828,14.2
Malta,2012,1,81,58,0,0,343.1,93,2419.59,68.4,42.04,99,9.95,99,0.1,2193.9,419455,0.8,0.7,0.821,14.1
Malta,2011,1,87,59,0,0,3601.3,82,3,68,42.04,96,9.6,96,0.1,22821.8,416268,0.8,0.7,0.826,14.8
Malta,2010,1,83,62,0,0,278.1,75,2419.59,67.6,42.04,76,8.3,76,0.1,2187.8,41458,0.8,0.7,0.819,14.6
Malta,2009,1,82,63,0,0,335.5,86,1,67.1,42.04,73,8.33,73,0.1,2675.6,412477,0.8,0.7,0.815,14.4
Malta,2008,1,869.22,64,0,0,2655.6,86,1,66.6,42.04,72,8.15,72,0.1,21928.8,49379,0.7,0.7,0.813,14.6
Malta,2007,1,79.6,65,0,0,2578.9,82,2,66.1,42.04,76,8.36,74,0.1,19375.6,46724,0.7,0.7,0.808,14.4
Malta,2006,1,79.3,66,0,0,2380.7,86,1,65.6,42.04,83,8.93,85,0.1,16671.6,4538,0.7,0.7,0.809,14.8
Malta,2005,1,79,67,0,0,2247,85,6,65,42.04,94,8.83,92,0.1,15835.3,43834,0.7,0.7,0.805,14.8
Malta,2004,1,78.7,69,0,0,203.3,85,4,64.5,42.04,89,8.46,89,0.1,1519.5,41268,0.7,0.7,0.797,14.2
Malta,2003,1,78.5,71,0,0,1678.4,89,4,63.9,42.04,94,8.6,94,0.1,13690,398582,0.7,0.7,0.79,13.8
Malta,2002,1,78.2,75,0,0,1552.7,80,7,63.4,42.04,95,7.86,95,0.1,11843.9,395969,0.7,0.7,0.786,13.8
Malta,2001,1,77.8,79,0,0,130,80,2,62.8,42.04,95,7.11,95,0.1,1121.8,39328,0.7,0.7,0.783,13.7
Malta,2000,1,77.5,8,0,0,134.4,80,2,62.3,42.04,94,6.83,94,0.1,1139.6,3987,0.8,0.7,0.779,13.8
Marshall Islands,2013,0,69.22,164.8,0,0,871.9,8,2419.59,81.6,42.04,79,17.24,79,0.1,3617.8,12753375.12,0.1,0.1,0.62,11.9
Mauritania,2015,0,63.1,25,8,4.6,738.3,73,1,3.8,12,67,30.3,73,0.9,1158.3,4182341,7.8,7.5,0.513,8.5
Mauritania,2014,0,63,26,8,8,80.9,84,14,3.1,12,84,3.77,84,0.9,1326.7,46392,8,7.7,0.509,8.5
Mauritania,2013,0,62.7,28,8,8,8.9,8,62,29.4,12,8,3.63,8,1.1,145.6,394617,8.1,7.9,0.501,8.2
Mauritania,2012,0,62.5,29,8,8,62.5,8,35,28.8,12,8,3.36,8,1.2,1364.3,383239,8.3,8.1,0.491,7.8
Mauritania,2011,0,62.2,212,8,8,79.3,75,234,28.1,12,73,2.87,75,1.2,1393.3,3717672,8.5,8.3,0.487,7.7
Mauritania,2010,0,62,214,8,8,8.4,64,1292,27.4,12,52,3.28,64,1.2,123.4,369543,8.7,8.5,0.484,7.6
Mauritania,2009,0,61.7,215,8,8,11.1,64,322,26.8,12,63,3.79,64,1.2,146.8,356288,8.9,8.7,0.476,7.1
Mauritania,2008,0,61.4,217,8,8,61.8,74,4,26.1,12,73,3.23,74,1.3,1167.5,347541,9.2,8.9,0.475,7.2
Mauritania,2007,0,61.2,219,8,8,7.4,74,11,25.5,12,75,3.54,75,1.3,113.3,3312665,9.4,9.1,0.475,7.4
Mauritania,2006,0,69,221,8,8,55.8,68,22,24.8,12,68,3.21,68,1.3,944.1,322653,9.6,9.4,0.466,7.2
Mauritania,2005,0,66,223,8,8,55.1,42,127,24.2,12,71,4.21,71,1.3,697.7,31372,9.8,9.6,0.461,7.2
Mauritania,2004,0,64,224,8,8,5,80,5039,23.6,12,68,4.7,7,1.3,62.5,342823,1,9.8,0.451,6.7
Mauritania,2003,0,63,226,8,8,29.7,80,3611,22.9,12,75,4.53,76,1.3,528.6,2957117,1.3,1.1,0.447,6.6
Mauritania,2002,0,62,228,7,7,4.1,80,883,22.3,12,91,5.31,89,1.2,47,2873228,1.5,1.3,0.446,6.5
Mauritania,2001,0,61,229,7,7,28.8,80,1398,21.7,12,75,4.34,75,1.2,464.2,279729,1.7,1.5,0.444,6.5
Mauritania,2000,0,669.22,23,7,7,8.6,80,2419.59,21.1,11,58,5.26,51,1.1,477.5,279359,1.9,1.7,0.443,6.4
Mauritius,2015,0,74.6,146,0,4.6,738.3,97,2419.59,33.3,42.04,98,30.3,97,0.1,9252.1,126265,6.9,6.8,0.779,15.2
Mauritius,2014,0,74.2,148,0,0,115.3,97,2419.59,32.8,42.04,98,4.81,97,0.1,1153.9,126934,7,6.9,0.769,14.7
Mauritius,2013,0,74.1,147,0,0,917.5,98,2419.59,32.3,42.04,98,4.82,98,0.1,9637.3,1258653,7,7,0.765,14.7
Mauritius,2012,0,73.9,154,0,0,915.2,98,2419.59,31.8,42.04,98,4.76,98,0.1,9291.2,1255882,7.1,7,0.756,14.3
Mauritius,2011,0,73.6,158,0,0,918.8,98,2,31.3,42.04,98,5.2,98,0.1,9197.3,125244,7.1,7.1,0.748,14.1
Mauritius,2010,0,73.3,163,0,0,0.1,99,12,3.7,42.04,99,5.29,99,0.2,8.4,1254,7.2,7.2,0.74,14
Mauritius,2009,0,72.8,166,0,0,624.2,99,15,3.2,42.04,99,4.97,99,0.1,7318.1,1247429,7.3,7.3,0.734,13.8
Mauritius,2008,0,72.7,166,0,0,6.6,99,12,29.7,42.04,99,4.6,99,0.1,83.6,1244121,7.4,7.3,0.728,13.6
Mauritius,2007,0,72.9,161,0,0,582.5,97,13,29.1,42.04,96,4.24,97,0.1,6574.7,123963,7.5,7.4,0.72,13.5
Mauritius,2006,0,71.8,165,0,0,502.4,97,3,28.6,42.04,98,4.38,97,0.1,5696,1233996,7.6,7.5,0.713,13.4
Mauritius,2005,0,72.1,168,0,0,479.9,97,7,28,42.04,97,4.47,97,0.1,5116.5,1228254,7.7,7.6,0.704,13
Mauritius,2004,0,71.9,168,0,0,509.4,98,28,27.5,42.04,98,4.29,98,0.1,5229.9,12213,7.8,7.7,0.696,12.8
Mauritius,2003,0,71.5,174,0,0,407.8,97,777,26.9,42.04,99,4.15,99,0.1,4623.3,121337,7.9,7.8,0.687,12.6
Mauritius,2002,0,71.5,179,0,0,369.6,88,2419.59,26.4,42.04,88,4.24,88,0.1,3957.5,124621,7.9,7.9,0.683,12.5
Mauritius,2001,0,71.5,177,0,0,70.2,92,2419.59,25.8,42.04,93,3.87,92,0.1,3792.2,1196287,8,8,0.673,12.2
Mauritius,2000,0,71,177,0,0,336.3,88,2419.59,25.3,42.04,88,3.78,88,0.1,3861.3,1186873,8.1,8.1,0.667,12.1
Mexico,2015,0,76.7,122,30,4.6,738.3,82,2419.59,63.5,35,87,30.3,87,0.1,9143.1,12589949,1.5,1.5,0.758,13.3
Mexico,2014,0,76.6,122,31,31,168.2,84,3,62.8,36,87,6.3,87,0.1,1452.3,1242216,1.6,1.5,0.754,13.1
Mexico,2013,0,76.6,12,32,32,150.4,82,2419.59,62.1,37,83,6.3,83,0.1,1298.9,122535969,1.6,1.5,0.753,12.9
Mexico,2012,0,76.3,123,33,33,112.7,99,2419.59,61.5,38,99,6.21,99,0.1,982.5,1282837,1.6,1.5,0.748,12.7
Mexico,2011,0,76.1,124,34,34,1117.2,98,3,6.8,39,97,6.4,97,0.1,9834.5,119917,1.6,1.6,0.745,12.6
Mexico,2010,0,75.6,127,35,35,1033,93,2419.59,6.1,40,95,6.39,95,0.1,8959.6,117318941,1.6,1.6,0.739,12.5
Mexico,2009,0,75.7,13,36,36,881.7,95,2419.59,59.4,42,95,6.6,95,0.1,7748.1,11555228,1.7,1.6,0.738,12.5
Mexico,2008,0,75.6,127,37,37,159.9,97,2419.59,58.7,43,96,6.6,96,0.1,9689.5,11366189,1.7,1.6,0.735,12.3
Mexico,2007,0,76,123,38,38,105.7,98,2419.59,57.9,45,98,5.92,98,0.1,933.3,111836346,1.7,1.7,0.731,12.3
Mexico,2006,0,75.8,125,40,40,980.3,98,23,57.2,47,98,5.83,98,0.1,8767.9,1192378,1.8,1.7,0.723,12.2
Mexico,2005,0,75.3,126,42,42,998.3,98,6,56.4,49,98,6.4,98,0.1,7986.8,18472228,1.8,1.7,0.719,12.2
Mexico,2004,0,75.4,124,44,44,920.8,98,64,55.7,52,98,6.11,98,0.1,7199.6,16995583,1.8,1.8,0.714,12.1
Mexico,2003,0,75,127,46,46,781.2,98,44,54.9,55,98,6.2,98,0.1,6752,1564453,1.9,1.8,0.708,11.9
Mexico,2002,0,75,127,49,49,12.2,97,2419.59,54.1,58,98,5.52,97,0.1,716.8,1435568,1.9,1.8,0.703,11.6
Mexico,2001,0,75,126,52,52,13.3,97,3,53.2,62,97,5.35,97,0.1,731.4,136768,1.9,1.9,0.7,11.6
Mexico,2000,0,74.8,129,55,55,10.2,97,30,52.4,66,97,4.98,97,0.1,672.9,11719673,2,1.9,0.694,11.4
Micronesia (Federated States of),2015,0,69.4,166,0,4.6,738.3,78,2419.59,69.4,42.04,71,30.3,72,0.1,7483.2,12753375.12,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,0,69.4,164,0,0,738.3,81,140,68.7,42.04,76,13.71,77,0.1,7483.2,12753375.12,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,0,69.2,166,0,0,738.3,83,2419.59,68.1,42.04,81,13.38,81,0.1,7483.2,12753375.12,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,0,69,168,0,0,738.3,82,2419.59,67.5,42.04,81,12.77,81,0.1,7483.2,12753375.12,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,0,68.9,169,0,0,738.3,83,2419.59,67,42.04,83,13.76,84,0.1,7483.2,12753375.12,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,0,68.7,171,0,0,738.3,88,2419.59,66.4,42.04,85,13.83,85,0.1,7483.2,12753375.12,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,0,68.5,172,0,0,738.3,89,2419.59,65.8,42.04,81,13.44,91,0.1,7483.2,12753375.12,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,0,68.4,174,0,0,738.3,89,2419.59,65.2,42.04,88,12.94,85,0.1,7483.2,12753375.12,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,0,68.2,175,0,0,738.3,9,2419.59,64.7,42.04,79,11.99,79,0.1,7483.2,12753375.12,0.2,0.2,0.625,11
Micronesia (Federated States of),2006,0,68,176,0,0,738.3,84,2419.59,64.1,42.04,81,11.92,67,0.1,7483.2,12753375.12,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,0,67.9,178,0,0,738.3,91,2419.59,63.6,42.04,94,12.11,94,0.1,7483.2,12753375.12,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,0,67.7,179,0,0,738.3,8,2419.59,63.2,42.04,82,1.64,78,0.1,7483.2,12753375.12,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,0,67.5,18,0,0,738.3,89,2419.59,62.8,42.04,88,9.69,92,0.1,7483.2,12753375.12,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,0,66.2,21,0,0,738.3,85,2419.59,62.4,42.04,84,8.2,84,0.1,7483.2,12753375.12,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,0,67.2,183,0,0,738.3,81,2419.59,62,42.04,79,8.58,75,0.1,7483.2,12753375.12,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,0,67,185,0,0,738.3,87,2419.59,61.5,42.04,85,7.88,85,0.1,7483.2,12753375.12,0.3,0.3,0.62,11.9
Monaco,2013,0,69.22,164.8,0,0,738.3,99,2419.59,38.32,42.04,99,4.3,99,0.1,7483.2,12753375.12,4.83,4.8,0.62,11.9
Mongolia,2015,0,68.8,222,1,4.6,738.3,99,20359,52.7,1,99,30.3,99,0.1,3944.2,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,0,68.4,225,1,1,281,99,2419.59,51.5,1,99,4.73,99,0.1,4181.6,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,0,68.1,227,1,1,241.2,98,2419.59,5.4,1,98,4.21,98,0.1,4385.4,286917,2.2,2.3,0.72,14.7
Mongolia,2012,0,67.8,231,1,1,253.8,99,2419.59,49.2,2,99,4.22,99,0.1,4368.8,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,0,67.3,235,1,1,257.8,99,2419.59,48,2,99,4.45,99,0.1,3769.6,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,0,66.3,25,1,1,22.3,96,7,46.9,2,96,4.7,96,0.1,265.4,271265,2.2,2.3,0.693,14.3
Mongolia,2009,0,66.9,235,1,1,134.2,97,8,45.9,2,96,5.29,95,0.1,1717.9,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,0,67.4,225,2,2,181,96,31,44.9,2,95,5.58,96,0.1,2139.6,2628131,2.2,2.3,0.673,13.4
Mongolia,2007,0,65.9,26,2,2,126.7,98,12,43.9,2,99,5.6,95,0.1,1634.8,259167,2.2,2.4,0.661,13
Mongolia,2006,0,65,271,2,2,122.1,98,26,43,2,98,4.68,99,0.1,1334.7,255812,2.2,2.4,0.649,12.7
Mongolia,2005,0,64.5,274,2,2,98.7,98,2419.59,42.1,2,99,5.9,99,0.1,998.8,2526446,2.3,2.4,0.637,11.8
Mongolia,2004,0,64,284,2,2,73.2,98,2419.59,41.3,2,99,5.99,99,0.1,797.8,2496832,2.3,2.4,0.621,11.2
